state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Illinois,2020-04-04,36,38,36,36,248,247,247,247,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-05,35,43,35,35,283,282,282,282,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-06,26,46,26,26,309,308,308,308,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-07,75,51,75,75,384,383,383,383,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-08,80,56,80,80,464,463,463,463,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-09,71,60,71,71,535,534,534,534,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-10,73,64,73,73,608,607,607,607,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-11,74,68,74,74,682,681,681,681,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-12,45,72,45,45,727,726,726,726,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-13,73,74,73,73,800,799,799,799,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-14,78,77,78,78,878,877,877,877,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-15,79,79,79,79,957,956,956,956,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-16,123,80,123,123,1080,1079,1079,1079,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-17,62,81,62,62,1142,1141,1141,1141,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-18,NA,82,32,172,NA,1223,1173,1313,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-19,NA,82,32,175.04999999999927,NA,1311,1228,1444,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-20,NA,83,32,177.04999999999927,NA,1399,1286,1579,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-21,NA,82,32,182,NA,1488,1347.95,1711,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-22,NA,81,30,183,NA,1573,1404,1839,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-23,NA,80,29,187,NA,1660,1461,1980,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-24,NA,78,28,188,NA,1744,1512,2120,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-25,NA,75,25,193,NA,1827,1563,2265,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-26,NA,72,24,195,NA,1905,1607,2408,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-27,NA,69,22,197,NA,1980,1646,2564,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-28,NA,65,19,198,NA,2051,1680,2726,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-29,NA,61,17,197,NA,2119,1710,2896,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-04-30,NA,56,14,198,NA,2181.5,1737.95,3059,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-01,NA,51,12,198,NA,2237,1757,3224.0499999999993,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-02,NA,46,10,195,NA,2288,1775,3396.0999999999985,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-03,NA,41.5,8,197,NA,2336,1788,3567,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-04,NA,37,6,199,NA,2377,1798,3744,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-05,NA,32,5,192,NA,2415,1809,3915.0499999999993,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-06,NA,28,3,191.04999999999927,NA,2446,1814.95,4103.049999999999,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-07,NA,24,3,191,NA,2475,1821.95,4275.0999999999985,12671821,0.3222,0.7362,0.8413,0.9223
Illinois,2020-05-08,NA,21,2,183,NA,2496,1824.95,4458.0999999999985,12671821,0.3222,0.7362,0.8413,0.9223
Indiana,2020-03-20,1,1,1,1,3,1,1,1,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-21,1,1,1,1,4,2,2,2,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-22,2,1,2,2,6,4,4,4,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-23,1,2,1,1,7,5,5,5,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-24,5,2,5,5,12,10,10,10,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-25,2,3,2,2,14,12,12,12,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-26,4,3,4,4,18,16,16,16,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-27,8,4,8,8,26,24,24,24,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-28,5,5,5,5,31,29,29,29,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-29,1,6,1,1,32,30,30,30,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-30,3,8,3,3,35,33,33,33,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-03-31,15,9,15,15,50,48,48,48,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-01,16,11,16,16,66,64,64,64,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-02,12,13,12,12,78,76,76,76,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-03,24,15,24,24,102,100,100,100,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-04,14,17,14,14,116,114,114,114,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-05,11,18,11,11,127,125,125,125,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-06,14,20,14,14,141,139,139,139,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-07,32,22,32,32,173,171,171,171,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-08,30,24,30,30,203,201,201,201,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-09,43,26,43,43,246,244,244,244,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-10,54,28,54,54,300,298,298,298,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-11,30,30,30,30,330,328,328,328,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-12,13,32,13,13,343,341,341,341,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-13,7,33,7,7,350,348,348,348,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-14,37,34,37,37,387,385,385,385,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-15,49,35,49,49,436,434,434,434,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-16,41,36,41,41,477,475,475,475,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-17,42,38,42,42,519,517,517,517,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-18,NA,38,14,81,NA,555,531,598,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-19,NA,39,14,83,NA,597,557,660,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-20,NA,40,15,85,NA,640,586,723,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-21,NA,41,15,91,NA,683,616,788,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-22,NA,41,15,94,NA,727,646,858,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-23,NA,42,15,96,NA,771,674,927,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-24,NA,41,14,101,NA,817,701,1004,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-25,NA,41,14,106,NA,861,729,1087,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-26,NA,41,13,110,NA,904,754,1171,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-27,NA,41,12,112,NA,948,778,1263,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-28,NA,39,11,119,NA,991,800,1357.0499999999993,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-29,NA,37,10,124,NA,1033,820,1455,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-04-30,NA,36,9,130,NA,1073,837,1566,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-01,NA,34.5,8,134,NA,1111,851,1685,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-02,NA,32,7,141,NA,1147,865,1806,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-03,NA,30,6,144,NA,1180,876.95,1930.1499999999978,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-04,NA,28,5,153,NA,1211,886,2061.0499999999993,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-05,NA,26,4,157,NA,1239,895,2208,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-06,NA,23,3,159,NA,1264,901,2352,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-07,NA,21,2,166.04999999999927,NA,1288,906,2512,6732219,0.1664,0.5498,0.6837,0.8217
Indiana,2020-05-08,NA,19,2,171,NA,1308,909,2665.0999999999985,6732219,0.1664,0.5498,0.6837,0.8217
Iowa,2020-03-24,1,0,1,1,1,1,1,1,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-25,0,0,0,0,1,1,1,1,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-26,0,1,0,0,1,1,1,1,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-27,2,1,2,2,3,3,3,3,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-28,0,1,0,0,3,3,3,3,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-29,1,1,1,1,4,4,4,4,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-30,2,1,2,2,6,6,6,6,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-03-31,1,1,1,1,7,7,7,7,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-01,2,2,2,2,9,9,9,9,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-02,2,2,2,2,11,11,11,11,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-03,0,2,0,0,11,11,11,11,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-04,0,2,0,0,11,11,11,11,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-05,11,2,11,11,22,22,22,22,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-06,3,2,3,3,25,25,25,25,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-07,1,2,1,1,26,26,26,26,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-08,1,3,1,1,27,27,27,27,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-09,0,3,0,0,27,27,27,27,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-10,4,3,4,4,31,31,31,31,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-11,3,3,3,3,34,34,34,34,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-12,7,3,7,7,41,41,41,41,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-13,3,3,3,3,44,44,44,44,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-14,0,4,0,0,44,44,44,44,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-15,9,4,9,9,53,53,53,53,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-16,7,4,7,7,60,60,60,60,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-17,4,4,4,4,64,64,64,64,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-18,NA,5,1,12,NA,69,65,76,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-19,NA,5,1,12,NA,74,67,84,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-20,NA,5,1,13,NA,80,71,93,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-21,NA,5,1,14,NA,86,74,103,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-22,NA,6,1,14,NA,92,78,112,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-23,NA,6,1,16,NA,98,82,123,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-24,NA,6,1,16,NA,105,86,135,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-25,NA,6,1,17,NA,112,90,147,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-26,NA,7,1,18.049999999999272,NA,120,94,160,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-27,NA,7,1,20,NA,127,98,175,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-28,NA,7,1,21,NA,134,102,190,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-29,NA,7,1,23,NA,142,105,208,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-04-30,NA,7,1,24,NA,150,109,227,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-01,NA,7,1,26,NA,158,112,249,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-02,NA,7,1,28,NA,165,115,273,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-03,NA,7,1,31,NA,173,117,302,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-04,NA,6,0,34,NA,180,120,329,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-05,NA,6,0,37,NA,187,122,363,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-06,NA,6,0,41,NA,194,123,401,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-07,NA,6,0,45,NA,200,125,444,3155070,0.232,0.4061,0.51,0.657
Iowa,2020-05-08,NA,6,0,51,NA,207,126,489.0499999999993,3155070,0.232,0.4061,0.51,0.657
Kansas,2020-03-12,1,0,1,1,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-13,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-14,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-15,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-16,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-17,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-18,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-19,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-20,0,0,0,0,1,1,1,1,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-21,1,0,1,1,2,2,2,2,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-22,0,0,0,0,2,2,2,2,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-23,0,0,0,0,2,2,2,2,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-24,1,1,1,1,3,3,3,3,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-25,0,1,0,0,3,3,3,3,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-26,0,1,0,0,3,3,3,3,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-27,1,1,1,1,4,4,4,4,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-28,2,1,2,2,6,6,6,6,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-29,1,1,1,1,7,7,7,7,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-30,2,2,2,2,9,9,9,9,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-03-31,1,2,1,1,10,10,10,10,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-01,1,2,1,1,11,11,11,11,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-02,3,2,3,3,14,14,14,14,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-03,5,3,5,5,19,19,19,19,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-04,2,3,2,2,21,21,21,21,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-05,2,3,2,2,23,23,23,23,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-06,2,3,2,2,25,25,25,25,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-07,5,3,5,5,30,30,30,30,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-08,6,4,6,6,36,36,36,36,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-09,6,4,6,6,42,42,42,42,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-10,8,4,8,8,50,50,50,50,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-11,5,4,5,5,55,55,55,55,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-12,1,4,1,1,56,56,56,56,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-13,7,4,7,7,63,63,63,63,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-14,6,4,6,6,69,69,69,69,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-15,7,4,7,7,76,76,76,76,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-16,4,4,4,4,80,80,80,80,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-17,4,5,4,4,84,84,84,84,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-18,NA,5,1,13,NA,89,85,97,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-19,NA,5,1,14,NA,94,87,107,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-20,NA,5,1,15,NA,100,90,117,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-21,NA,5,1,16,NA,106,93,129,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-22,NA,5,1,17,NA,112,96,142,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-23,NA,6,1,18,NA,118,99,156,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-24,NA,6,1,20,NA,124,102,172,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-25,NA,6,1,21,NA,130,104,189,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-26,NA,6,1,24,NA,137,107,209,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-27,NA,6,1,27,NA,143,108,232,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-28,NA,6,0,30,NA,150,110,258,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-29,NA,6,0,33,NA,156,112,288,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-04-30,NA,6,0,37,NA,162,113,325,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-01,NA,5,0,41,NA,168,115,362.0499999999993,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-02,NA,5,0,47,NA,174,116,409.0499999999993,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-03,NA,5,0,52,NA,180,116,458.0499999999993,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-04,NA,5,0,60,NA,186,117,516,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-05,NA,5,0,71,NA,191,118,583.0999999999985,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-06,NA,5,0,81.04999999999927,NA,197,118,659.0499999999993,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-07,NA,4,0,92,NA,202,118,760,2913314,0.2267,0.4692,0.5609,0.6758
Kansas,2020-05-08,NA,4,0,110,NA,206,119,861.0999999999985,2913314,0.2267,0.4692,0.5609,0.6758
Kentucky,2020-03-19,1,0,1,1,2,1,1,1,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-20,0,0,0,0,2,1,1,1,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-21,1,0,1,1,3,2,2,2,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-22,0,1,0,0,3,2,2,2,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-23,0,1,0,0,3,2,2,2,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-24,0,1,0,0,3,2,2,2,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-25,2,1,2,2,5,4,4,4,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-26,0,1,0,0,5,4,4,4,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-27,3,2,3,3,8,7,7,7,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-28,1,2,1,1,9,8,8,8,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-29,0,2,0,0,9,8,8,8,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-30,2,3,2,2,11,10,10,10,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-03-31,7,3,7,7,18,17,17,17,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-01,2,4,2,2,20,19,19,19,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-02,14,4,14,14,34,33,33,33,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-03,0,5,0,0,34,33,33,33,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-04,6,5,6,6,40,39,39,39,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-05,4,5,4,4,44,43,43,43,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-06,8,5,8,8,52,51,51,51,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-07,14,6,14,14,66,65,65,65,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-08,7,6,7,7,73,72,72,72,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-09,11,6,11,11,84,83,83,83,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-10,6,7,6,6,90,89,89,89,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-11,4,7,4,4,94,93,93,93,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-12,4,7,4,4,98,97,97,97,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-13,8,7,8,8,106,105,105,105,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-14,9,7,9,9,115,114,114,114,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-15,10,8,10,10,125,124,124,124,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-16,7,8,7,7,132,131,131,131,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-17,7,8,7,7,139,138,138,138,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-18,NA,8,2,19,NA,146,140,157,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-19,NA,8,2,20,NA,155,145,172,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-20,NA,9,2,21,NA,165,151,187,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-21,NA,9,2,22,NA,174,157,203,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-22,NA,9,2,23,NA,184,162,219,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-23,NA,9,2,24,NA,194,168,237,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-24,NA,9,2,25,NA,204,173,255,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-25,NA,9,2,27,NA,214,178,276,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-26,NA,9,2,28,NA,223,183,298,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-27,NA,9,2,29.049999999999272,NA,233,187,323,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-28,NA,9,1,32,NA,243,190,349,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-29,NA,8,1,34,NA,253,194,376,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-04-30,NA,8,1,36,NA,262,197,407,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-01,NA,8,1,37,NA,270.5,199,439,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-02,NA,7,1,40,NA,279,201,476,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-03,NA,7,0,43,NA,287,203,513,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-04,NA,7,0,47,NA,294,204,558,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-05,NA,6,0,51,NA,301,205,603,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-06,NA,6,0,54,NA,308,206,653.0499999999993,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-07,NA,5,0,58,NA,314,207,707,4467673,0.2557,0.5411,0.6461,0.7686
Kentucky,2020-05-08,NA,5,0,62,NA,319,208,766.0499999999993,4467673,0.2557,0.5411,0.6461,0.7686
Louisiana,2020-03-15,1,1,1,1,2,1,1,1,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-16,1,2,1,1,3,2,2,2,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-17,2,2,2,2,5,4,4,4,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-18,2,3,2,2,7,6,6,6,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-19,3,3,3,3,10,9,9,9,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-20,0,4,0,0,10,9,9,9,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-21,6,5,6,6,16,15,15,15,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-22,4,6,4,4,20,19,19,19,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-23,14,7,14,14,34,33,33,33,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-24,12,8,12,12,46,45,45,45,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-25,19,10,19,19,65,64,64,64,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-26,18,12,18,18,83,82,82,82,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-27,36,15,36,36,119,118,118,118,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-28,19,18,19,19,138,137,137,137,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-29,15,22,15,15,153,152,152,152,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-30,34,27,34,34,187,186,186,186,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-03-31,53,32,53,53,240,239,239,239,4648794,0.7954,0.8916,0.9146,0.9457
Louisiana,2020-04-01,39,39,39,39,279,278,278,278,4648794,0.7954,0.8916,0.9146,0.9457
