state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Michigan,2020-06-16,NA,84.2,15.5,918.6,NA,6452.2,6031.7,10279.5,9986857
Michigan,2020-06-17,NA,85.5,12.6,1024.6,NA,6538.4,6058.1,11599.5,9986857
Michigan,2020-06-18,NA,85.5,12.5,1278,NA,6624.7,6084.1,12666.7,9986857
Michigan,2020-06-19,NA,90.9,13,1124.7,NA,6721.6,6104.5,13777,9986857
Michigan,2020-06-20,NA,95,12.8,1286.2,NA,6807.8,6125.2,15522.1,9986857
Michigan,2020-06-21,NA,100.6,12.8,1656.8,NA,6925.6,6145.8,16741.8,9986857
Michigan,2020-06-22,NA,103.2,11.6,1394.7,NA,7036.7,6165.7,18098.6,9986857
Michigan,2020-06-23,NA,107.8,12.6,1519.7,NA,7138.1,6186.8,19248.7,9986857
Michigan,2020-06-24,NA,109.2,11.4,1726.2,NA,7266.9,6204.5,20656.9,9986857
Michigan,2020-06-25,NA,112.9,11.4,1796.6,NA,7392.4,6229.5,22434.2,9986857
Michigan,2020-06-26,NA,124.2,10.1,1840,NA,7519.6,6238.6,24253.2,9986857
Michigan,2020-06-27,NA,115,10.7,1871.3,NA,7655.4,6254.8,25797.9,9986857
Michigan,2020-06-28,NA,123.6,9.6,1895,NA,7799.2,6266.5,26981,9986857
Minnesota,2020-03-26,1,0.7142857142857143,1,1,2,1,1,1,5639632
Minnesota,2020-03-27,2,0.8571428571428571,2,2,4,3,3,3,5639632
Minnesota,2020-03-28,1,1,1,1,5,4,4,4,5639632
Minnesota,2020-03-29,4,1,4,4,9,8,8,8,5639632
Minnesota,2020-03-30,1,1.2857142857142856,1,1,10,9,9,9,5639632
Minnesota,2020-03-31,2,1.8571428571428572,2,2,12,11,11,11,5639632
Minnesota,2020-04-01,5,2.2857142857142856,5,5,17,16,16,16,5639632
Minnesota,2020-04-02,1,2.7142857142857144,1,1,18,17,17,17,5639632
Minnesota,2020-04-03,4,3.2857142857142856,4,4,22,21,21,21,5639632
Minnesota,2020-04-04,2,3.8571428571428568,2,2,24,23,23,23,5639632
Minnesota,2020-04-05,5,3.428571428571429,5,5,29,28,28,28,5639632
Minnesota,2020-04-06,1,3.857142857142857,1,1,30,29,29,29,5639632
Minnesota,2020-04-07,4,6,4,4,34,33,33,33,5639632
Minnesota,2020-04-08,5,6.857142857142857,5,5,39,38,38,38,5639632
Minnesota,2020-04-09,11,7.428571428571429,11,11,50,49,49,49,5639632
Minnesota,2020-04-10,7,8.285714285714285,7,7,57,56,56,56,5639632
Minnesota,2020-04-11,7,9,7,7,64,63,63,63,5639632
Minnesota,2020-04-12,6,6.571428571428571,6,6,70,69,69,69,5639632
Minnesota,2020-04-13,0,7.142857142857142,0,0,70,69,69,69,5639632
Minnesota,2020-04-14,9,11.285714285714286,9,9,79,78,78,78,5639632
Minnesota,2020-04-15,8,11.714285714285714,8,8,87,86,86,86,5639632
Minnesota,2020-04-16,0,12.428571428571429,0,0,87,86,86,86,5639632
Minnesota,2020-04-17,24,13.142857142857142,24,24,111,110,110,110,5639632
Minnesota,2020-04-18,10,13.714285714285715,10,10,121,120,120,120,5639632
Minnesota,2020-04-19,13,9.142857142857142,13,13,134,133,133,133,5639632
Minnesota,2020-04-20,9,9.571428571428571,9,9,143,142,142,142,5639632
Minnesota,2020-04-21,17,15.857142857142856,17,17,160,159,159,159,5639632
Minnesota,2020-04-22,19,16.57142857142857,19,19,179,178,178,178,5639632
Minnesota,2020-04-23,21,16.857142857142858,21,21,200,199,199,199,5639632
Minnesota,2020-04-24,21,17.714285714285715,21,21,221,220,220,220,5639632
Minnesota,2020-04-25,23,18.142857142857142,23,23,244,243,243,243,5639632
Minnesota,2020-04-26,28,11,28,28,272,271,271,271,5639632
Minnesota,2020-04-27,14,11.428571428571429,14,14,286,285,285,285,5639632
Minnesota,2020-04-28,15,19.571428571428573,15,15,301,300,300,300,5639632
Minnesota,2020-04-29,18,20.142857142857142,18,18,319,318,318,318,5639632
Minnesota,2020-04-30,24,20.285714285714285,24,24,343,342,342,342,5639632
Minnesota,2020-05-01,27,20.857142857142858,27,27,370,369,369,369,5639632
Minnesota,2020-05-02,24,20.857142857142858,24,24,394,393,393,393,5639632
Minnesota,2020-05-03,24,12,24,24,418,417,417,417,5639632
Minnesota,2020-05-04,9,12,9,9,427,426,426,426,5639632
Minnesota,2020-05-05,28,21.714285714285715,28,28,455,454,454,454,5639632
Minnesota,2020-05-06,30,21.857142857142858,30,30,485,484,484,484,5639632
Minnesota,2020-05-07,23,22.285714285714285,23,23,508,507,507,507,5639632
Minnesota,2020-05-08,26,22.142857142857146,26,26,534,533,533,533,5639632
Minnesota,2020-05-09,24,22.428571428571427,24,24,558,557,557,557,5639632
Minnesota,2020-05-10,20,12.714285714285715,20,20,578,577,577,577,5639632
Minnesota,2020-05-11,13,12.857142857142858,13,13,591,590,590,590,5639632
Minnesota,2020-05-12,23,24,23,23,614,613,613,613,5639632
Minnesota,2020-05-13,24,24.571428571428573,24,24,638,637,637,637,5639632
Minnesota,2020-05-14,34,25,34,34,672,671,671,671,5639632
Minnesota,2020-05-15,20,25.57142857142857,20,20,692,691,691,691,5639632
Minnesota,2020-05-16,17,25.714285714285715,17,17,709,708,708,708,5639632
Minnesota,2020-05-17,22,14.142857142857142,22,22,731,730,730,730,5639632
Minnesota,2020-05-18,9,14.428571428571429,9,9,740,739,739,739,5639632
Minnesota,2020-05-19,17,27.5,17,17,757,756,756,756,5639632
Minnesota,2020-05-20,29,28.142857142857142,29,29,786,785,785,785,5639632
Minnesota,2020-05-21,32,28,32,32,818,817,817,817,5639632
Minnesota,2020-05-22,33,28.142857142857142,33,33,851,850,850,850,5639632
Minnesota,2020-05-23,10,27.857142857142858,10,10,861,860,860,860,5639632
Minnesota,2020-05-24,17,14.571428571428571,17,17,878,877,877,877,5639632
Minnesota,2020-05-25,12,14.142857142857144,12,12,890,889,889,889,5639632
Minnesota,2020-05-26,18,27.142857142857142,18,18,908,907,907,907,5639632
Minnesota,2020-05-27,34,26.571428571428573,34,34,942,941,941,941,5639632
Minnesota,2020-05-28,35,26.142857142857142,35,35,977,976,976,976,5639632
Minnesota,2020-05-29,29,25.285714285714285,29,29,1006,1005,1005,1005,5639632
Minnesota,2020-05-30,30,24.714285714285715,30,30,1036,1035,1035,1035,5639632
Minnesota,2020-05-31,14,12.428571428571429,14,14,1050,1049,1049,1049,5639632
Minnesota,2020-06-01,10,12,10,10,1060,1059,1059,1059,5639632
Minnesota,2020-06-02,22,23,22,22,1082,1081,1081,1081,5639632
Minnesota,2020-06-03,15,22.857142857142858,15,15,1097,1096,1096,1096,5639632
Minnesota,2020-06-04,29,22,29,29,1126,1125,1125,1125,5639632
Minnesota,2020-06-05,33,21.42857142857143,33,33,1159,1158,1158,1158,5639632
Minnesota,2020-06-06,22,21,22,22,1181,1180,1180,1180,5639632
Minnesota,2020-06-07,NA,20.5,7.8,43.4,NA,1201,1188.3,1223.9,5639632
Minnesota,2020-06-08,NA,20.5,7.8,44.1,NA,1222.7,1202.8,1255,5639632
Minnesota,2020-06-09,NA,20.5,7.7,43.9,NA,1244.5,1217.3,1285.7,5639632
Minnesota,2020-06-10,NA,20.3,7.7,45.1,NA,1266,1232.3,1314.1,5639632
Minnesota,2020-06-11,NA,20.3,7.6,43.8,NA,1286.8,1248.5,1342.8,5639632
Minnesota,2020-06-12,NA,20.1,7.5,43.8,NA,1308.1,1264.3,1371.7,5639632
Minnesota,2020-06-13,NA,20.2,7.5,44.5,NA,1330.1,1280.4,1401.9,5639632
Minnesota,2020-06-14,NA,20.5,7.5,44.1,NA,1351,1295.8,1431.1,5639632
Minnesota,2020-06-15,NA,19.8,7.4,43.5,NA,1371.9,1312.3,1460.4,5639632
Minnesota,2020-06-16,NA,19.6,7.2,43.2,NA,1392.8,1327.2,1487.1,5639632
Minnesota,2020-06-17,NA,19.4,7.3,42.7,NA,1413.2,1343.8,1516,5639632
Minnesota,2020-06-18,NA,19,7.6,41.3,NA,1433,1358.7,1544.1,5639632
Minnesota,2020-06-19,NA,19,6.8,40.9,NA,1452,1374,1571.7,5639632
Minnesota,2020-06-20,NA,18.1,6.8,41.5,NA,1471.7,1390.1,1598.3,5639632
Minnesota,2020-06-21,NA,17.8,6.4,40.1,NA,1490.5,1403.3,1623.4,5639632
Minnesota,2020-06-22,NA,17.3,5.8,38.5,NA,1508.1,1416.9,1648.4,5639632
Minnesota,2020-06-23,NA,16.7,6.2,37.5,NA,1525.8,1428.9,1675.7,5639632
Minnesota,2020-06-24,NA,16.3,6.1,36.5,NA,1543.3,1442.4,1698.3,5639632
Minnesota,2020-06-25,NA,15.9,5.9,34.6,NA,1559.2,1455.2,1722.2,5639632
Minnesota,2020-06-26,NA,15.7,5.8,33.7,NA,1575.6,1468.6,1744.7,5639632
Minnesota,2020-06-27,NA,15.5,5.7,32.8,NA,1591.4,1482,1767.6,5639632
Minnesota,2020-06-28,NA,14.7,5.6,32.8,NA,1607,1494,1793.8,5639632
Mississippi,2020-03-19,1,0,1,1,1,1,1,1,2976149
Mississippi,2020-03-20,0,0.2857142857142857,0,0,1,1,1,1,2976149
Mississippi,2020-03-21,0,0.2857142857142857,0,0,1,1,1,1,2976149
Mississippi,2020-03-22,0,0.2857142857142857,0,0,1,1,1,1,2976149
Mississippi,2020-03-23,0,0.2857142857142857,0,0,1,1,1,1,2976149
Mississippi,2020-03-24,0,0.7142857142857143,0,0,1,1,1,1,2976149
Mississippi,2020-03-25,2,1,2,2,3,3,3,3,2976149
Mississippi,2020-03-26,3,1,3,3,6,6,6,6,2976149
Mississippi,2020-03-27,2,1.4285714285714286,2,2,8,8,8,8,2976149
Mississippi,2020-03-28,5,1.7142857142857144,5,5,13,13,13,13,2976149
Mississippi,2020-03-29,1,1.5714285714285714,1,1,14,14,14,14,2976149
Mississippi,2020-03-30,2,1.7142857142857144,2,2,16,16,16,16,2976149
Mississippi,2020-03-31,4,3,4,4,20,20,20,20,2976149
Mississippi,2020-04-01,2,3.428571428571429,2,2,22,22,22,22,2976149
Mississippi,2020-04-02,4,4.142857142857142,4,4,26,26,26,26,2976149
Mississippi,2020-04-03,3,4.571428571428571,3,3,29,29,29,29,2976149
Mississippi,2020-04-04,6,5.285714285714286,6,6,35,35,35,35,2976149
Mississippi,2020-04-05,8,4,8,8,43,43,43,43,2976149
Mississippi,2020-04-06,8,4.428571428571429,8,8,51,51,51,51,2976149
Mississippi,2020-04-07,9,6.857142857142858,9,9,60,60,60,60,2976149
Mississippi,2020-04-08,7,7.428571428571429,7,7,67,67,67,67,2976149
Mississippi,2020-04-09,9,7.785714285714285,9,9,76,76,76,76,2976149
Mississippi,2020-04-10,6,8.142857142857142,6,6,82,82,82,82,2976149
Mississippi,2020-04-11,11,8.714285714285715,11,11,93,93,93,93,2976149
Mississippi,2020-04-12,3,5.7142857142857135,3,3,96,96,96,96,2976149
Mississippi,2020-04-13,2,6.142857142857142,2,2,98,98,98,98,2976149
Mississippi,2020-04-14,13,10,13,13,111,111,111,111,2976149
Mississippi,2020-04-15,11,10.571428571428571,11,11,122,122,122,122,2976149
Mississippi,2020-04-16,7,10.714285714285715,7,7,129,129,129,129,2976149
Mississippi,2020-04-17,11,11.285714285714286,11,11,140,140,140,140,2976149
Mississippi,2020-04-18,12,11.571428571428571,12,12,152,152,152,152,2976149
Mississippi,2020-04-19,7,7.142857142857142,7,7,159,159,159,159,2976149
Mississippi,2020-04-20,10,7.285714285714286,10,10,169,169,169,169,2976149
Mississippi,2020-04-21,14,12.571428571428571,14,14,183,183,183,183,2976149
Mississippi,2020-04-22,10,13,10,10,193,193,193,193,2976149
Mississippi,2020-04-23,8,13.428571428571427,8,8,201,201,201,201,2976149
Mississippi,2020-04-24,8,13.428571428571429,8,8,209,209,209,209,2976149
Mississippi,2020-04-25,12,13.285714285714286,12,12,221,221,221,221,2976149
Mississippi,2020-04-26,6,7.714285714285714,6,6,227,227,227,227,2976149
Mississippi,2020-04-27,2,7.714285714285714,2,2,229,229,229,229,2976149
Mississippi,2020-04-28,10,13.714285714285714,10,10,239,239,239,239,2976149
Mississippi,2020-04-29,11,13.714285714285715,11,11,250,250,250,250,2976149
Mississippi,2020-04-30,11,13.571428571428573,11,11,261,261,261,261,2976149
Mississippi,2020-05-01,20,13.714285714285714,20,20,281,281,281,281,2976149
Mississippi,2020-05-02,10,13.714285714285715,10,10,291,291,291,291,2976149
Mississippi,2020-05-03,12,7.428571428571429,12,12,303,303,303,303,2976149
Mississippi,2020-05-04,7,7.428571428571429,7,7,310,310,310,310,2976149
Mississippi,2020-05-05,32,13.428571428571429,32,32,342,342,342,342,2976149
Mississippi,2020-05-06,32,13.714285714285714,32,32,374,374,374,374,2976149
Mississippi,2020-05-07,22,13.571428571428573,22,22,396,396,396,396,2976149
Mississippi,2020-05-08,13,13.714285714285715,13,13,409,409,409,409,2976149
Mississippi,2020-05-09,12,14,12,12,421,421,421,421,2976149
Mississippi,2020-05-10,9,7.428571428571429,9,9,430,430,430,430,2976149
Mississippi,2020-05-11,5,7.428571428571429,5,5,435,435,435,435,2976149
Mississippi,2020-05-12,22,14.857142857142858,22,22,457,457,457,457,2976149
Mississippi,2020-05-13,8,14.857142857142858,8,8,465,465,465,465,2976149
Mississippi,2020-05-14,15,15,15,15,480,480,480,480,2976149
Mississippi,2020-05-15,13,15.285714285714285,13,13,493,493,493,493,2976149
Mississippi,2020-05-16,17,15.428571428571427,17,17,510,510,510,510,2976149
Mississippi,2020-05-17,11,8.142857142857142,11,11,521,521,521,521,2976149
Mississippi,2020-05-18,6,8.285714285714286,6,6,527,527,527,527,2976149
Mississippi,2020-05-19,27,16.285714285714285,27,27,554,554,554,554,2976149
Mississippi,2020-05-20,16,16.428571428571427,16,16,570,570,570,570,2976149
Mississippi,2020-05-21,10,16.142857142857142,10,10,580,580,580,580,2976149
Mississippi,2020-05-22,15,16.142857142857142,15,15,595,595,595,595,2976149
Mississippi,2020-05-23,21,16,21,21,616,616,616,616,2976149
Mississippi,2020-05-24,9,8.142857142857142,9,9,625,625,625,625,2976149
Mississippi,2020-05-25,10,8.142857142857142,10,10,635,635,635,635,2976149
Mississippi,2020-05-26,17,15.428571428571427,17,17,652,652,652,652,2976149
Mississippi,2020-05-27,18,15.285714285714286,18,18,670,670,670,670,2976149
Mississippi,2020-05-28,23,15,23,23,693,693,693,693,2976149
Mississippi,2020-05-29,17,14.571428571428571,17,17,710,710,710,710,2976149
Mississippi,2020-05-30,13,14,13,13,723,723,723,723,2976149
Mississippi,2020-05-31,11,7.142857142857142,11,11,734,734,734,734,2976149
Mississippi,2020-06-01,5,7,5,5,739,739,739,739,2976149
Mississippi,2020-06-02,28,13.571428571428573,28,28,767,767,767,767,2976149
Mississippi,2020-06-03,15,13.571428571428573,15,15,782,782,782,782,2976149
Mississippi,2020-06-04,12,13,12,12,794,794,794,794,2976149
Mississippi,2020-06-05,9,12.571428571428571,9,9,803,803,803,803,2976149
Mississippi,2020-06-06,8,12.142857142857142,8,8,811,811,811,811,2976149
Mississippi,2020-06-07,NA,12.4,3.7,29.6,NA,823.4,814.7,840.6,2976149
Mississippi,2020-06-08,NA,12.5,4.2,28.8,NA,837.2,823.3,859.2,2976149
Mississippi,2020-06-09,NA,12.1,4.1,28.3,NA,850.4,832,879.1,2976149
Mississippi,2020-06-10,NA,12.3,3.5,28.6,NA,863.2,841.3,897.7,2976149
Mississippi,2020-06-11,NA,11.9,3.4,27.4,NA,876,849.4,915.1,2976149
Mississippi,2020-06-12,NA,11.5,3.7,27.5,NA,888.5,858.9,932.8,2976149
Mississippi,2020-06-13,NA,11.2,3.5,27.4,NA,900.7,867.4,950.3,2976149
Mississippi,2020-06-14,NA,11.3,3.5,26.7,NA,912.9,875.1,966.4,2976149
Mississippi,2020-06-15,NA,11,2.9,25.1,NA,923.8,884.6,980.3,2976149
Mississippi,2020-06-16,NA,10.5,3.2,24.5,NA,935.1,894,994.4,2976149
Mississippi,2020-06-17,NA,10.1,3.6,23.9,NA,945.9,901.8,1009.4,2976149
Mississippi,2020-06-18,NA,9.8,2.9,23.5,NA,956.7,910.9,1023.1,2976149
Mississippi,2020-06-19,NA,9.9,2.9,21.4,NA,966.9,919.1,1035.4,2976149
Mississippi,2020-06-20,NA,9.7,3.2,22.1,NA,977.6,927.6,1050.4,2976149
Mississippi,2020-06-21,NA,9.4,2.8,21.3,NA,986.6,934.1,1064.7,2976149
Mississippi,2020-06-22,NA,9.2,3.7,20.5,NA,997,942.9,1076.9,2976149
Mississippi,2020-06-23,NA,9.5,3.7,19.8,NA,1006.6,951.2,1089.4,2976149
Mississippi,2020-06-24,NA,9.4,3.2,19.9,NA,1016.5,958,1102.8,2976149
Mississippi,2020-06-25,NA,9.2,3.7,19.9,NA,1026.6,967.5,1114,2976149
Mississippi,2020-06-26,NA,9.2,3.2,19.7,NA,1036.1,977,1124.9,2976149
Mississippi,2020-06-27,NA,9.6,3.7,20.4,NA,1046.1,984.5,1137.6,2976149
Mississippi,2020-06-28,NA,9.4,3.7,19.6,NA,1055.9,992.6,1150.1,2976149
Missouri,2020-03-20,2,0.2857142857142857,2,2,3,2,2,2,6626371
Missouri,2020-03-21,0,0.5714285714285714,0,0,3,2,2,2,6626371
Missouri,2020-03-22,0,0.5714285714285714,0,0,3,2,2,2,6626371
Missouri,2020-03-23,1,0.7142857142857143,1,1,4,3,3,3,6626371
Missouri,2020-03-24,3,1,3,3,7,6,6,6,6626371
Missouri,2020-03-25,1,1,1,1,8,7,7,7,6626371
Missouri,2020-03-26,1,1.2857142857142856,1,1,9,8,8,8,6626371
Missouri,2020-03-27,0,1.5714285714285714,0,0,9,8,8,8,6626371
Missouri,2020-03-28,1,2,1,1,10,9,9,9,6626371
Missouri,2020-03-29,3,1.7142857142857144,3,3,13,12,12,12,6626371
Missouri,2020-03-30,0,2.142857142857143,0,0,13,12,12,12,6626371
Missouri,2020-03-31,2,3.571428571428571,2,2,15,14,14,14,6626371
Missouri,2020-04-01,3,4.285714285714286,3,3,18,17,17,17,6626371
Missouri,2020-04-02,4,5.142857142857142,4,4,22,21,21,21,6626371
Missouri,2020-04-03,3,6,3,3,25,24,24,24,6626371
Missouri,2020-04-04,8,7,8,8,33,32,32,32,6626371
Missouri,2020-04-05,11,5.428571428571429,11,11,44,43,43,43,6626371
Missouri,2020-04-06,3,6,3,3,47,46,46,46,6626371
Missouri,2020-04-07,18,9.571428571428571,18,18,65,64,64,64,6626371
Missouri,2020-04-08,21,10.285714285714285,21,21,86,85,85,85,6626371
Missouri,2020-04-09,7,10.571428571428571,7,7,93,92,92,92,6626371
Missouri,2020-04-10,6,11.142857142857142,6,6,99,98,98,98,6626371
Missouri,2020-04-11,17,11.428571428571427,17,17,116,115,115,115,6626371
Missouri,2020-04-12,2,7.571428571428571,2,2,118,117,117,117,6626371
Missouri,2020-04-13,5,7.7142857142857135,5,5,123,122,122,122,6626371
Missouri,2020-04-14,26,12.142857142857142,26,26,149,148,148,148,6626371
Missouri,2020-04-15,4,12.142857142857142,4,4,153,152,152,152,6626371
Missouri,2020-04-16,16,12.142857142857142,16,16,169,168,168,168,6626371
Missouri,2020-04-17,15,12,15,15,184,183,183,183,6626371
Missouri,2020-04-18,13,12.142857142857142,13,13,197,196,196,196,6626371
Missouri,2020-04-19,2,7.571428571428571,2,2,199,198,198,198,6626371
Missouri,2020-04-20,1,7.571428571428571,1,1,200,199,199,199,6626371
Missouri,2020-04-21,24,12.857142857142858,24,24,224,223,223,223,6626371
Missouri,2020-04-22,14,13.142857142857142,14,14,238,237,237,237,6626371
Missouri,2020-04-23,14,13.428571428571427,14,14,252,251,251,251,6626371
Missouri,2020-04-24,20,13.571428571428573,20,20,272,271,271,271,6626371
Missouri,2020-04-25,9,13.571428571428573,9,9,281,280,280,280,6626371
Missouri,2020-04-26,2,8,2,2,283,282,282,282,6626371
Missouri,2020-04-27,20,8.071428571428571,20,20,303,302,302,302,6626371
Missouri,2020-04-28,27,14.285714285714285,27,27,330,329,329,329,6626371
Missouri,2020-04-29,8,14.428571428571429,8,8,338,337,337,337,6626371
Missouri,2020-04-30,12,14.285714285714285,12,12,350,349,349,349,6626371
Missouri,2020-05-01,10,14.285714285714285,10,10,360,359,359,359,6626371
Missouri,2020-05-02,16,14.142857142857142,16,16,376,375,375,375,6626371
Missouri,2020-05-03,5,7.857142857142858,5,5,381,380,380,380,6626371
Missouri,2020-05-04,5,7.857142857142857,5,5,386,385,385,385,6626371
Missouri,2020-05-05,23,14.428571428571429,23,23,409,408,408,408,6626371
Missouri,2020-05-06,19,14.142857142857142,19,19,428,427,427,427,6626371
Missouri,2020-05-07,21,14.285714285714285,21,21,449,448,448,448,6626371
Missouri,2020-05-08,34,14.071428571428571,34,34,483,482,482,482,6626371
Missouri,2020-05-09,11,14.142857142857142,11,11,494,493,493,493,6626371
Missouri,2020-05-10,9,7.428571428571429,9,9,503,502,502,502,6626371
Missouri,2020-05-11,11,7.571428571428571,11,11,514,513,513,513,6626371
Missouri,2020-05-12,15,14.571428571428571,15,15,529,528,528,528,6626371
Missouri,2020-05-13,22,14.428571428571427,22,22,551,550,550,550,6626371
Missouri,2020-05-14,15,14.428571428571429,15,15,566,565,565,565,6626371
Missouri,2020-05-15,15,14.428571428571429,15,15,581,580,580,580,6626371
Missouri,2020-05-16,13,14.428571428571429,13,13,594,593,593,593,6626371
Missouri,2020-05-17,6,7.571428571428571,6,6,600,599,599,599,6626371
Missouri,2020-05-18,11,7.571428571428571,11,11,611,610,610,610,6626371
Missouri,2020-05-19,20,14.714285714285715,20,20,631,630,630,630,6626371
Missouri,2020-05-20,9,14.714285714285715,9,9,640,639,639,639,6626371
Missouri,2020-05-21,28,14.571428571428571,28,28,668,667,667,667,6626371
Missouri,2020-05-22,9,14.142857142857142,9,9,677,676,676,676,6626371
Missouri,2020-05-23,5,14.142857142857142,5,5,682,681,681,681,6626371
Missouri,2020-05-24,4,7.142857142857142,4,4,686,685,685,685,6626371
Missouri,2020-05-25,3,7,3,3,689,688,688,688,6626371
Missouri,2020-05-26,4,13.714285714285714,4,4,693,692,692,692,6626371
Missouri,2020-05-28,19,12.857142857142858,19,19,708,711,711,711,6626371
Missouri,2020-05-29,22,12.714285714285715,22,22,730,733,733,733,6626371
Missouri,2020-05-30,44,12.428571428571429,44,44,774,777,777,777,6626371
Missouri,2020-05-31,2,6.285714285714286,2,2,776,779,779,779,6626371
Missouri,2020-06-01,0,6.142857142857142,0,0,776,779,779,779,6626371
Missouri,2020-06-02,10,12.142857142857142,10,10,786,789,789,789,6626371
Missouri,2020-06-03,5,12,5,5,791,794,794,794,6626371
Missouri,2020-06-04,4,11.571428571428573,4,4,795,798,798,798,6626371
Missouri,2020-06-05,10,11.285714285714285,10,10,805,808,808,808,6626371
Missouri,2020-06-06,10,11,10,10,815,818,818,818,6626371
Missouri,2020-06-07,NA,9.2,2.2,24.9,NA,829.6,822.5,845.3,6396759.575247681
Missouri,2020-06-08,NA,9.2,1.7,24.4,NA,839.6,827.7,860.7,6396759.575247681
Missouri,2020-06-09,NA,8.6,1.7,23.5,NA,849,833.5,875.8,6396759.575247681
Missouri,2020-06-10,NA,8.3,1.5,23.6,NA,858.3,839.2,889.5,6396759.575247681
Missouri,2020-06-11,NA,8.2,1.9,23.8,NA,867.8,844.8,904.1,6396759.575247681
Missouri,2020-06-12,NA,7.8,1.4,22.3,NA,876.4,850.4,916.8,6396759.575247681
Missouri,2020-06-13,NA,7.7,1.3,21.9,NA,885.4,856.4,929.3,6396759.575247681
Missouri,2020-06-14,NA,7.5,1.2,21.8,NA,893.6,861.6,941.2,6396759.575247681
Missouri,2020-06-15,NA,7.1,1.1,20.3,NA,901.5,866.4,953.6,6396759.575247681
Missouri,2020-06-16,NA,6.8,1,19.9,NA,909,873,964.7,6396759.575247681
Missouri,2020-06-17,NA,6.5,0.8,18,NA,915.8,877.4,975.1,6396759.575247681
Missouri,2020-06-18,NA,5.6,0.8,18.1,NA,922.5,881.1,985.2,6396759.575247681
Missouri,2020-06-19,NA,5.3,0.6,17.2,NA,928.6,885.4,995.3,6396759.575247681
Missouri,2020-06-20,NA,5,0.6,16.2,NA,934.3,889.6,1002.4,6396759.575247681
Missouri,2020-06-21,NA,4.8,0.5,15.5,NA,939.3,893,1012.4,6396759.575247681
Missouri,2020-06-22,NA,4.6,0.5,14.4,NA,944.7,896.4,1019.8,6396759.575247681
Missouri,2020-06-23,NA,4.4,0.5,13.7,NA,949.4,901.1,1028.8,6396759.575247681
Missouri,2020-06-24,NA,4.2,0.5,13.3,NA,954.4,903.9,1034.7,6396759.575247681
Missouri,2020-06-25,NA,4,0.5,13.3,NA,958.6,908,1042.3,6396759.575247681
Missouri,2020-06-26,NA,3.9,0.5,13,NA,962.7,910.9,1048.3,6396759.575247681
Missouri,2020-06-27,NA,3.3,0.5,11.7,NA,967.1,914.9,1052.9,6396759.575247681
Missouri,2020-06-28,NA,3.7,0.5,11,NA,971.4,917.5,1059.5,6396759.575247681
Montana,2020-03-27,1,0.2857142857142857,1,1,1,1,1,1,1068778
Montana,2020-03-28,0,0.2857142857142857,0,0,1,1,1,1,1068778
Montana,2020-03-29,0,0.2857142857142857,0,0,1,1,1,1,1068778
Montana,2020-03-30,4,0.2857142857142857,4,4,5,5,5,5,1068778
Montana,2020-03-31,0,0.2857142857142857,0,0,5,5,5,5,1068778
Montana,2020-04-01,1,0.2857142857142857,1,1,6,6,6,6,1068778
Montana,2020-04-02,0,0.2857142857142857,0,0,6,6,6,6,1068778
Montana,2020-04-04,1,0.2857142857142857,1,1,6,7,7,7,1068778
Montana,2020-04-05,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-06,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-07,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-08,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-09,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-11,0,0.2857142857142857,0,0,6,7,7,7,1068778
Montana,2020-04-12,0,0,0,0,6,7,7,7,1068778
Montana,2020-04-13,1,0,1,1,7,8,8,8,1068778
Montana,2020-04-14,0,0.2857142857142857,0,0,7,8,8,8,1068778
Montana,2020-04-15,0,0.2857142857142857,0,0,7,8,8,8,1068778
Montana,2020-04-16,0,0.2857142857142857,0,0,7,8,8,8,1068778
Montana,2020-04-17,1,0.2857142857142857,1,1,8,9,9,9,1068778
Montana,2020-04-18,2,0.2857142857142857,2,2,10,11,11,11,1068778
Montana,2020-04-19,0,0,0,0,10,11,11,11,1068778
Montana,2020-04-20,0,0,0,0,10,11,11,11,1068778
Montana,2020-04-21,2,0,2,2,12,13,13,13,1068778
Montana,2020-04-22,2,0,2,2,14,15,15,15,1068778
Montana,2020-04-23,0,0,0,0,14,15,15,15,1068778
Montana,2020-04-24,0,0,0,0,14,15,15,15,1068778
Montana,2020-04-25,0,0,0,0,14,15,15,15,1068778
Montana,2020-04-26,0,0,0,0,14,15,15,15,1068778
Montana,2020-04-27,0,0,0,0,14,15,15,15,1068778
Montana,2020-04-28,1,0,1,1,15,16,16,16,1068778
Montana,2020-04-29,1,0,1,1,16,17,17,17,1068778
Montana,2020-04-30,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-01,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-02,0,0,0,0,16,17,17,17,1068778
Montana,2020-05-03,0,0,0,0,16,17,17,17,1068778
