state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Illinois,2020-06-25,NA,65,2,148.04999999999995,NA,7288,6531.924999999999,7613.025,12671821,NA
Illinois,2020-06-26,NA,63.5,1.9750000000000014,132.02499999999998,NA,7354,6533.975,7696,12671821,NA
Illinois,2020-06-27,NA,64,1,139,NA,7424,6535.975,7779.1,12671821,NA
Illinois,2020-06-28,NA,63,2,143.02499999999998,NA,7493,6538.950000000001,7877.025,12671821,NA
Illinois,2020-06-29,NA,61,2.9750000000000014,145,NA,7554,6542.925,7982.075,12671821,NA
Illinois,2020-06-30,NA,63,3,147,NA,7620.5,6545.975,8075.3,12671821,NA
Illinois,2020-07-01,NA,62,2.9750000000000014,146.02499999999998,NA,7685,6548.950000000001,8186.125,12671821,NA
Illinois,2020-07-02,NA,61,3,147.02499999999998,NA,7751.5,6550,8299.35,12671821,NA
Illinois,2020-07-03,NA,62,4,139.02499999999998,NA,7825,6553.975,8385.225,12671821,NA
Illinois,2020-07-04,NA,63,2.9750000000000014,144,NA,7887.5,6562.85,8467.425,12671821,NA
Illinois,2020-07-05,NA,63,2,145.02499999999998,NA,7958,6562.875,8582.025,12671821,NA
Illinois,2020-07-06,NA,62,2,141.02499999999998,NA,8030,6565.825,8682.05,12671821,NA
Illinois,2020-07-07,NA,62,4,142,NA,8094,6569.9,8815.25,12671821,NA
Illinois,2020-07-08,NA,63,3,149.02499999999998,NA,8162.5,6573.925,8926.125,12671821,NA
Illinois,2020-07-09,NA,62,2,149.02499999999998,NA,8230,6579.875,9017.074999999999,12671821,NA
Illinois,2020-07-10,NA,65,4,153.0999999999999,NA,8300,6585.7750000000005,9115.05,12671821,NA
Illinois,2020-07-11,NA,62,4,148,NA,8369.5,6588.825000000001,9210.574999999999,12671821,NA
Illinois,2020-07-12,NA,65,4,160.02499999999998,NA,8434.5,6591.85,9334.325,12671821,NA
Illinois,2020-07-13,NA,62,4.975000000000001,150,NA,8504.5,6594.95,9452,12671821,NA
Indiana,2020-03-20,1,1,1,1,3,1,1,1,6732219,NA
Indiana,2020-03-21,1,1.4285714285714286,1,1,4,2,2,2,6732219,NA
Indiana,2020-03-22,2,1.2857142857142856,2,2,6,4,4,4,6732219,NA
Indiana,2020-03-23,1,1.5714285714285714,1,1,7,5,5,5,6732219,2.1428571428571423
Indiana,2020-03-24,5,2.4285714285714284,5,5,12,10,10,10,6732219,3.1428571428571423
Indiana,2020-03-25,2,3,2,2,14,12,12,12,6732219,3.8571428571428563
Indiana,2020-03-26,3,3.7142857142857144,3,3,17,15,15,15,6732219,3.714285714285714
Indiana,2020-03-27,8,4.571428571428571,8,8,25,23,23,23,6732219,3.999999999999999
Indiana,2020-03-28,6,5.428571428571429,6,6,31,29,29,29,6732219,5.285714285714286
Indiana,2020-03-29,1,5,1,1,32,30,30,30,6732219,7.2857142857142865
Indiana,2020-03-30,3,6,3,3,35,33,33,33,6732219,8.714285714285714
Indiana,2020-03-31,14,9.857142857142858,14,14,49,47,47,47,6732219,11
Indiana,2020-04-01,16,11.571428571428573,16,16,65,63,63,63,6732219,12.142857142857142
Indiana,2020-04-02,13,14,13,13,78,76,76,76,6732219,13.571428571428571
Indiana,2020-04-03,24,16.142857142857142,24,24,102,100,100,100,6732219,15.428571428571427
Indiana,2020-04-04,14,18.57142857142857,14,14,116,114,114,114,6732219,17.714285714285715
Indiana,2020-04-05,11,14.714285714285715,11,11,127,125,125,125,6732219,19.714285714285715
Indiana,2020-04-06,16,16.428571428571427,16,16,143,141,141,141,6732219,23.857142857142854
Indiana,2020-04-07,30,25.571428571428573,30,30,173,171,171,171,6732219,28.285714285714285
Indiana,2020-04-08,30,27.428571428571427,30,30,203,201,201,201,6732219,30.57142857142857
Indiana,2020-04-09,42,29.57142857142857,42,42,245,243,243,243,6732219,30.857142857142854
Indiana,2020-04-10,55,30.857142857142854,55,55,300,298,298,298,6732219,29.57142857142857
Indiana,2020-04-11,30,32.42857142857143,30,30,330,328,328,328,6732219,30.57142857142857
Indiana,2020-04-12,13,22.142857142857142,13,13,343,341,341,341,6732219,33.285714285714285
Indiana,2020-04-13,7,22.714285714285715,7,7,350,348,348,348,6732219,33.14285714285714
Indiana,2020-04-14,37,35.42857142857143,37,37,387,385,385,385,6732219,31.71428571428571
Indiana,2020-04-15,49,35.714285714285715,49,49,436,434,434,434,6732219,30.71428571428571
Indiana,2020-04-16,41,36.42857142857143,41,41,477,475,475,475,6732219,31.285714285714285
Indiana,2020-04-17,45,37.42857142857143,45,45,522,520,520,520,6732219,32.42857142857143
Indiana,2020-04-18,23,38,23,23,545,543,543,543,6732219,35.42857142857143
Indiana,2020-04-19,17,24.357142857142858,17,17,562,560,560,560,6732219,32.85714285714285
Indiana,2020-04-20,15,24.857142857142858,15,15,577,575,575,575,6732219,32.71428571428571
Indiana,2020-04-21,58,40.85714285714286,58,58,635,633,633,633,6732219,31.28571428571428
Indiana,2020-04-22,31,42.285714285714285,31,31,666,664,664,664,6732219,34.42857142857142
Indiana,2020-04-23,40,43.14285714285714,40,40,706,704,704,704,6732219,35.857142857142854
Indiana,2020-04-24,35,43.42857142857143,35,35,741,739,739,739,6732219,38.14285714285714
Indiana,2020-04-25,45,44.64285714285714,45,45,786,784,784,784,6732219,38
Indiana,2020-04-26,27,27.42857142857143,27,27,813,811,811,811,6732219,42.57142857142857
Indiana,2020-04-27,31,27.285714285714285,31,31,844,842,842,842,6732219,58.285714285714285
Indiana,2020-04-28,57,47.14285714285714,57,57,901,899,899,899,6732219,61.99999999999999
Indiana,2020-04-29,63,46.57142857142857,63,63,964,962,962,962,6732219,57.99999999999999
Indiana,2020-04-30,150,46.71428571428571,150,150,1114,1112,1112,1112,6732219,56.85714285714286
Indiana,2020-05-01,61,46.57142857142857,61,61,1175,1173,1173,1173,6732219,61
Indiana,2020-05-03,17,26.714285714285715,17,17,1132,1190,1190,1190,6732219,76.57142857142857
Indiana,2020-05-04,19,26.428571428571427,19,19,1151,1209,1209,1209,6732219,72.85714285714286
Indiana,2020-05-05,60,46,60,60,1211,1269,1269,1269,6732219,56.14285714285714
Indiana,2020-05-06,166,45.14285714285714,166,166,1377,1435,1435,1435,6732219,53.57142857142857
Indiana,2020-05-07,37,44.85714285714286,37,37,1414,1472,1472,1472,6732219,53.71428571428571
Indiana,2020-05-08,33,42.857142857142854,33,33,1447,1505,1505,1505,6732219,55.57142857142857
Indiana,2020-05-09,43,42.42857142857143,43,43,1490,1548,1548,1548,6732219,52.42857142857143
Indiana,2020-05-10,18,23.57142857142857,18,18,1508,1566,1566,1566,6732219,34.57142857142857
Indiana,2020-05-11,32,23.285714285714285,32,32,1540,1598,1598,1598,6732219,33.14285714285714
Indiana,2020-05-12,38,42,38,38,1578,1636,1636,1636,6732219,34.85714285714285
Indiana,2020-05-13,41,42.14285714285714,41,41,1619,1677,1677,1677,6732219,35.857142857142854
Indiana,2020-05-14,27,41.42857142857143,27,27,1646,1704,1704,1704,6732219,34.714285714285715
Indiana,2020-05-15,45,41.714285714285715,45,45,1691,1749,1749,1749,6732219,32.142857142857146
Indiana,2020-05-16,50,41.57142857142857,50,50,1741,1799,1799,1799,6732219,35.14285714285714
Indiana,2020-05-17,10,21.857142857142858,10,10,1751,1809,1809,1809,6732219,34.99999999999999
Indiana,2020-05-18,14,21.42857142857143,14,14,1765,1823,1823,1823,6732219,38.14285714285714
Indiana,2020-05-19,59,40.714285714285715,59,59,1824,1882,1882,1882,6732219,35.714285714285715
Indiana,2020-05-20,40,40.285714285714285,40,40,1864,1922,1922,1922,6732219,31.857142857142858
Indiana,2020-05-21,49,39.57142857142857,49,49,1913,1971,1971,1971,6732219,32.142857142857146
Indiana,2020-05-22,28,38,28,28,1941,1999,1999,1999,6732219,31.285714285714285
Indiana,2020-05-23,23,37.285714285714285,23,23,1964,2022,2022,2022,6732219,25.714285714285715
Indiana,2020-05-24,12,18.285714285714285,12,12,1976,2034,2034,2034,6732219,23.71428571428571
Indiana,2020-05-25,8,18,8,8,1984,2042,2042,2042,6732219,22.142857142857142
Indiana,2020-05-26,20,33.85714285714286,20,20,2004,2062,2062,2062,6732219,24.14285714285714
Indiana,2020-05-27,26,32.785714285714285,26,26,2030,2088,2088,2088,6732219,23
Indiana,2020-05-28,38,30.857142857142854,38,38,2068,2126,2126,2126,6732219,22.571428571428573
Indiana,2020-05-29,42,29.571428571428573,42,42,2110,2168,2168,2168,6732219,22.714285714285715
Indiana,2020-05-30,15,27.714285714285715,15,15,2125,2183,2183,2183,6732219,27.57142857142857
Indiana,2020-05-31,9,13.285714285714286,9,9,2134,2192,2192,2192,6732219,25.28571428571428
Indiana,2020-06-01,9,12.857142857142858,9,9,2143,2201,2201,2201,6732219,23.28571428571428
Indiana,2020-06-02,54,24.714285714285715,54,54,2197,2255,2255,2255,6732219,21.14285714285714
Indiana,2020-06-03,10,24.357142857142858,10,10,2207,2265,2265,2265,6732219,23.857142857142854
Indiana,2020-06-04,24,23.285714285714285,24,24,2231,2289,2289,2289,6732219,24.14285714285714
Indiana,2020-06-05,27,22.285714285714285,27,27,2258,2316,2316,2316,6732219,24.714285714285715
Indiana,2020-06-06,34,21.142857142857142,34,34,2292,2350,2350,2350,6732219,20.28571428571428
Indiana,2020-06-07,11,10,11,11,2303,2361,2361,2361,6732219,21.142857142857142
Indiana,2020-06-08,13,9.857142857142858,13,13,2316,2374,2374,2374,6732219,21.285714285714285
Indiana,2020-06-09,23,19.857142857142858,23,23,2339,2397,2397,2397,6732219,19.71428571428571
Indiana,2020-06-10,16,19.42857142857143,16,16,2355,2413,2413,2413,6732219,17.285714285714285
Indiana,2020-06-11,25,18.285714285714285,25,25,2380,2438,2438,2438,6732219,17
Indiana,2020-06-12,16,17.57142857142857,16,16,2396,2454,2454,2454,6732219,NA
Indiana,2020-06-13,17,16.857142857142858,17,17,2413,2471,2471,2471,6732219,NA
Indiana,2020-06-14,9,7.428571428571429,9,9,2422,2480,2480,2480,6732219,NA
Indiana,2020-06-15,NA,18.5,7,37.02499999999998,NA,2440.5,2429,2459.025,6732219,NA
Indiana,2020-06-16,NA,19,7,36,NA,2461,2441.975,2485,6732219,NA
Indiana,2020-06-17,NA,18,7,35,NA,2480,2457,2508,6732219,NA
Indiana,2020-06-18,NA,18,6.975000000000001,37,NA,2498,2470,2532,6732219,NA
Indiana,2020-06-19,NA,17,6,36,NA,2516,2484.975,2553.0249999999996,6732219,NA
Indiana,2020-06-20,NA,17,6,34.02499999999998,NA,2534.5,2499,2576,6732219,NA
Indiana,2020-06-21,NA,17,6,34,NA,2551,2515,2595,6732219,NA
Indiana,2020-06-22,NA,16.5,5.975000000000001,32,NA,2568,2530.975,2613.0249999999996,6732219,NA
Indiana,2020-06-23,NA,16,5,33.02499999999998,NA,2586,2544,2631.025,6732219,NA
Indiana,2020-06-24,NA,16,6,33,NA,2603,2560,2653.0249999999996,6732219,NA
Indiana,2020-06-25,NA,16,6,33,NA,2618.5,2573,2673.0249999999996,6732219,NA
Indiana,2020-06-26,NA,16,5,30.024999999999977,NA,2636,2587,2693,6732219,NA
Indiana,2020-06-27,NA,15,5.975000000000001,32,NA,2652,2602,2712,6732219,NA
Indiana,2020-06-28,NA,16,5,32,NA,2668,2615,2730.0249999999996,6732219,NA
Indiana,2020-06-29,NA,15,5,30,NA,2683,2629,2750,6732219,NA
Indiana,2020-06-30,NA,15,5,31,NA,2699,2645,2766,6732219,NA
Indiana,2020-07-01,NA,14,5,31,NA,2715,2658,2784.025,6732219,NA
Indiana,2020-07-02,NA,15,5,30,NA,2730,2669,2800.025,6732219,NA
Indiana,2020-07-03,NA,14,4,29,NA,2743.5,2682.95,2817.0249999999996,6732219,NA
Indiana,2020-07-04,NA,14,5,29,NA,2759,2694.975,2835,6732219,NA
Indiana,2020-07-05,NA,14,4.975000000000001,28.024999999999977,NA,2774,2708.975,2848.025,6732219,NA
Indiana,2020-07-06,NA,14,4,29,NA,2788,2721.975,2866.0249999999996,6732219,NA
Indiana,2020-07-07,NA,13,5,29,NA,2802,2736.975,2880.025,6732219,NA
Indiana,2020-07-08,NA,14,4,28.024999999999977,NA,2816,2747,2895.025,6732219,NA
Indiana,2020-07-09,NA,13,4,28,NA,2830,2758,2911,6732219,NA
Indiana,2020-07-10,NA,13,4,27,NA,2844,2774.9500000000003,2926,6732219,NA
Indiana,2020-07-11,NA,13,4,26,NA,2855,2785,2940.05,6732219,NA
Indiana,2020-07-12,NA,13,4,28,NA,2869,2797,2956,6732219,NA
Indiana,2020-07-13,NA,13,4,26.024999999999977,NA,2883,2808,2972.025,6732219,NA
Iowa,2020-03-25,1,0,1,1,1,1,1,1,3155070,NA
Iowa,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,3155070,NA
Iowa,2020-03-27,2,0.2857142857142857,2,2,3,3,3,3,3155070,NA
Iowa,2020-03-28,0,0.5714285714285714,0,0,3,3,3,3,3155070,1
Iowa,2020-03-29,1,0.2857142857142857,1,1,4,4,4,4,3155070,1.1428571428571428
Iowa,2020-03-30,2,0.7142857142857143,2,2,6,6,6,6,3155070,1.4285714285714284
Iowa,2020-03-31,1,1,1,1,7,7,7,7,3155070,1.1428571428571428
Iowa,2020-04-01,2,1.2857142857142856,2,2,9,9,9,9,3155070,1.5714285714285712
Iowa,2020-04-02,2,1.4285714285714286,2,2,11,11,11,11,3155070,1.9999999999999996
Iowa,2020-04-03,0,1.7142857142857144,0,0,11,11,11,11,3155070,2.714285714285714
Iowa,2020-04-04,3,2.142857142857143,3,3,14,14,14,14,3155070,2.571428571428571
Iowa,2020-04-05,4,1.8571428571428572,4,4,18,18,18,18,3155070,2.571428571428571
Iowa,2020-04-06,7,2,7,7,25,25,25,25,3155070,2.571428571428571
Iowa,2020-04-07,0,3.428571428571429,0,0,25,25,25,25,3155070,2.857142857142857
Iowa,2020-04-08,2,3.8571428571428568,2,2,27,27,27,27,3155070,2.8571428571428568
Iowa,2020-04-09,2,4.142857142857143,2,2,29,29,29,29,3155070,3.2857142857142856
Iowa,2020-04-10,2,4.571428571428571,2,2,31,31,31,31,3155070,2.2857142857142856
Iowa,2020-04-11,3,4.857142857142858,3,3,34,34,34,34,3155070,3.428571428571428
Iowa,2020-04-12,7,3.571428571428571,7,7,41,41,41,41,3155070,3.714285714285714
Iowa,2020-04-13,0,3.7142857142857144,0,0,41,41,41,41,3155070,4.428571428571429
Iowa,2020-04-14,8,5.7142857142857135,8,8,49,49,49,49,3155070,4.714285714285714
Iowa,2020-04-15,4,5.857142857142858,4,4,53,53,53,53,3155070,5.7142857142857135
Iowa,2020-04-16,7,6.142857142857142,7,7,60,60,60,60,3155070,4.857142857142856
Iowa,2020-04-17,4,6.285714285714286,4,4,64,64,64,64,3155070,5.428571428571427
Iowa,2020-04-18,10,6.571428571428571,10,10,74,74,74,74,3155070,4.857142857142857
Iowa,2020-04-19,1,4.428571428571429,1,1,75,75,75,75,3155070,5.285714285714286
Iowa,2020-04-20,4,4.571428571428571,4,4,79,79,79,79,3155070,5.142857142857142
Iowa,2020-04-21,4,7.428571428571429,4,4,83,83,83,83,3155070,6.142857142857142
Iowa,2020-04-22,7,8,7,7,90,90,90,90,3155070,5.428571428571428
Iowa,2020-04-23,6,8.285714285714285,6,6,96,96,96,96,3155070,6.142857142857142
Iowa,2020-04-24,11,8.428571428571429,11,11,107,107,107,107,3155070,6.857142857142856
Iowa,2020-04-25,5,8.857142857142858,5,5,112,112,112,112,3155070,7.57142857142857
Iowa,2020-04-26,6,5.571428571428571,6,6,118,118,118,118,3155070,8.285714285714285
Iowa,2020-04-27,9,5.714285714285714,9,9,127,127,127,127,3155070,9.428571428571429
Iowa,2020-04-28,9,9.714285714285714,9,9,136,136,136,136,3155070,8.999999999999998
Iowa,2020-04-29,12,9.857142857142858,12,12,148,148,148,148,3155070,9
Iowa,2020-04-30,14,10.142857142857144,14,14,162,162,162,162,3155070,9.428571428571427
Iowa,2020-05-01,8,10.285714285714285,8,8,170,170,170,170,3155070,8.714285714285714
Iowa,2020-05-02,5,10.428571428571429,5,5,175,175,175,175,3155070,10.142857142857142
Iowa,2020-05-03,9,6.142857142857142,9,9,184,184,184,184,3155070,10.142857142857142
Iowa,2020-05-04,4,6.142857142857142,4,4,188,188,188,188,3155070,9.857142857142856
Iowa,2020-05-05,19,10.857142857142858,19,19,207,207,207,207,3155070,10.428571428571425
Iowa,2020-05-06,12,10.857142857142858,12,12,219,219,219,219,3155070,11
Iowa,2020-05-07,12,10.857142857142858,12,12,231,231,231,231,3155070,11.57142857142857
Iowa,2020-05-08,12,11,12,12,243,243,243,243,3155070,11.857142857142856
Iowa,2020-05-09,9,11.142857142857142,9,9,252,252,252,252,3155070,11.714285714285712
Iowa,2020-05-10,13,6.428571428571429,13,13,265,265,265,265,3155070,12.428571428571427
Iowa,2020-05-11,6,6.571428571428571,6,6,271,271,271,271,3155070,12.428571428571425
Iowa,2020-05-12,18,11.857142857142858,18,18,289,289,289,289,3155070,13.285714285714285
Iowa,2020-05-13,17,12.142857142857144,17,17,306,306,306,306,3155070,13.428571428571429
Iowa,2020-05-14,12,12.285714285714285,12,12,318,318,318,318,3155070,12.285714285714285
Iowa,2020-05-15,18,12.428571428571429,18,18,336,336,336,336,3155070,11.999999999999998
Iowa,2020-05-16,10,12.714285714285715,10,10,346,346,346,346,3155070,11.142857142857142
Iowa,2020-05-17,5,6.857142857142858,5,5,351,351,351,351,3155070,12.428571428571427
Iowa,2020-05-18,4,7.142857142857142,4,4,355,355,355,355,3155070,13.142857142857142
Iowa,2020-05-19,12,13.357142857142858,12,12,367,367,367,367,3155070,12.57142857142857
Iowa,2020-05-20,26,13.428571428571429,26,26,393,393,393,393,3155070,14.285714285714283
Iowa,2020-05-21,17,13.714285714285714,17,17,410,410,410,410,3155070,14.999999999999998
Iowa,2020-05-22,14,13.285714285714286,14,14,424,424,424,424,3155070,14.428571428571427
Iowa,2020-05-23,22,13.285714285714285,22,22,446,446,446,446,3155070,15.714285714285714
Iowa,2020-05-24,10,6.857142857142857,10,10,456,456,456,456,3155070,14.714285714285714
Iowa,2020-05-25,0,6.714285714285714,0,0,456,456,456,456,3155070,13.714285714285714
Iowa,2020-05-26,21,12.857142857142858,21,21,477,477,477,477,3155070,14.285714285714285
Iowa,2020-05-27,19,12.428571428571429,19,19,496,496,496,496,3155070,12.142857142857142
Iowa,2020-05-28,10,12.142857142857142,10,10,506,506,506,506,3155070,11.285714285714285
Iowa,2020-05-29,18,11.857142857142858,18,18,524,524,524,524,3155070,14.14285714285714
Iowa,2020-05-30,7,11.428571428571429,7,7,531,531,531,531,3155070,11.999999999999998
Iowa,2020-05-31,4,5.571428571428571,4,4,535,535,535,535,3155070,11.142857142857142
Iowa,2020-06-01,20,5.571428571428571,20,20,555,555,555,555,3155070,10.999999999999998
Iowa,2020-06-02,6,11,6,6,561,561,561,561,3155070,9.857142857142856
Iowa,2020-06-03,13,10.571428571428571,13,13,574,574,574,574,3155070,9.714285714285714
Iowa,2020-06-04,9,10.428571428571429,9,9,583,583,583,583,3155070,9.999999999999998
Iowa,2020-06-05,10,10.285714285714285,10,10,593,593,593,593,3155070,8.857142857142856
Iowa,2020-06-06,6,10,6,6,599,599,599,599,3155070,9.285714285714285
Iowa,2020-06-07,6,4.857142857142857,6,6,605,605,605,605,3155070,8.142857142857142
Iowa,2020-06-08,12,4.857142857142858,12,12,617,617,617,617,3155070,8.142857142857142
Iowa,2020-06-09,9,10,9,9,626,626,626,626,3155070,7.285714285714285
Iowa,2020-06-10,5,9.857142857142858,5,5,631,631,631,631,3155070,7.285714285714285
Iowa,2020-06-11,9,9.857142857142858,9,9,640,640,640,640,3155070,6.714285714285714
Iowa,2020-06-12,4,9.571428571428571,4,4,644,644,644,644,3155070,NA
Iowa,2020-06-13,6,9.285714285714285,6,6,650,650,650,650,3155070,NA
Iowa,2020-06-14,2,4.285714285714286,2,2,652,652,652,652,3155070,NA
Iowa,2020-06-15,NA,8,1,22,NA,660,653,674,3155070,NA
Iowa,2020-06-16,NA,8,1,21,NA,668,657,687,3155070,NA
Iowa,2020-06-17,NA,8,1,23.024999999999977,NA,677,662.975,700,3155070,NA
Iowa,2020-06-18,NA,7,1,20,NA,685,668,711.025,3155070,NA
Iowa,2020-06-19,NA,7,0,21,NA,693,674,722,3155070,NA
Iowa,2020-06-20,NA,8,1,23,NA,703,680,734,3155070,NA
Iowa,2020-06-21,NA,7,1,20,NA,710,685,744,3155070,NA
Iowa,2020-06-22,NA,7,1,22,NA,718,691,754.025,3155070,NA
Iowa,2020-06-23,NA,7,1,20,NA,725.5,697,762.025,3155070,NA
Iowa,2020-06-24,NA,7,1,21,NA,733,704,772,3155070,NA
Iowa,2020-06-25,NA,7,1,21,NA,742,708,784,3155070,NA
Iowa,2020-06-26,NA,7,1,19,NA,749,713,793,3155070,NA
Iowa,2020-06-27,NA,6,1,19,NA,756,721,802,3155070,NA
Iowa,2020-06-28,NA,7,1,20,NA,764,726,811,3155070,NA
Iowa,2020-06-29,NA,6,1,19,NA,770.5,732,822.025,3155070,NA
Iowa,2020-06-30,NA,6,1,18,NA,778,735.975,832.025,3155070,NA
Iowa,2020-07-01,NA,6,1,19.024999999999977,NA,785,741,839,3155070,NA
Iowa,2020-07-02,NA,6,0,18,NA,792,745.95,848.025,3155070,NA
Iowa,2020-07-03,NA,5,1,17.024999999999977,NA,798.5,751.975,857,3155070,NA
Iowa,2020-07-04,NA,6,1,19,NA,804,755.975,863.025,3155070,NA
Iowa,2020-07-05,NA,6,0,19,NA,811,762,871,3155070,NA
Iowa,2020-07-06,NA,6,1,18.024999999999977,NA,818,768,881,3155070,NA
Iowa,2020-07-07,NA,5,0,17,NA,823.5,772,887.025,3155070,NA
Iowa,2020-07-08,NA,5,0.9750000000000014,17,NA,830,777,893.025,3155070,NA
Iowa,2020-07-09,NA,5,0,16,NA,837,783,900.025,3155070,NA
Iowa,2020-07-10,NA,5,0,19,NA,843,787.975,907,3155070,NA
Iowa,2020-07-11,NA,5,0,17,NA,849,794,915,3155070,NA
Iowa,2020-07-12,NA,5,0,16,NA,855,798,921.025,3155070,NA
Iowa,2020-07-13,NA,5,0,15,NA,861,802.9749999999999,929,3155070,NA
Kansas,2020-03-13,1,0,1,1,1,1,1,1,2913314,NA
Kansas,2020-03-14,0,0,0,0,1,1,1,1,2913314,NA
Kansas,2020-03-15,0,0,0,0,1,1,1,1,2913314,NA
Kansas,2020-03-16,0,0,0,0,1,1,1,1,2913314,0.14285714285714285
Kansas,2020-03-17,0,0,0,0,1,1,1,1,2913314,0
Kansas,2020-03-18,0,0,0,0,1,1,1,1,2913314,0.14285714285714285
Kansas,2020-03-19,0,0,0,0,1,1,1,1,2913314,0.14285714285714285
Kansas,2020-03-20,0,0,0,0,1,1,1,1,2913314,0.14285714285714285
Kansas,2020-03-21,1,0.2857142857142857,1,1,2,2,2,2,2913314,0.14285714285714285
Kansas,2020-03-22,0,0.2857142857142857,0,0,2,2,2,2,2913314,0.2857142857142857
Kansas,2020-03-23,0,0.2857142857142857,0,0,2,2,2,2,2913314,0.2857142857142857
Kansas,2020-03-24,0,0.7142857142857143,0,0,2,2,2,2,2913314,0.42857142857142855
Kansas,2020-03-25,1,0.7142857142857143,1,1,3,3,3,3,2913314,0.2857142857142857
Kansas,2020-03-26,0,1,0,0,3,3,3,3,2913314,0.7142857142857142
Kansas,2020-03-27,1,1.2857142857142856,1,1,4,4,4,4,2913314,0.857142857142857
Kansas,2020-03-28,0,1.4285714285714286,0,0,4,4,4,4,2913314,0.9999999999999998
Kansas,2020-03-29,3,1.2857142857142856,3,3,7,7,7,7,2913314,1
Kansas,2020-03-30,1,1.5714285714285714,1,1,8,8,8,8,2913314,1.2857142857142856
Kansas,2020-03-31,1,2.571428571428571,1,1,9,9,9,9,2913314,1.9999999999999998
Kansas,2020-04-01,1,3,1,1,10,10,10,10,2913314,2.428571428571428
Kansas,2020-04-02,2,3.428571428571429,2,2,12,12,12,12,2913314,2.1428571428571423
Kansas,2020-04-03,6,3.7142857142857144,6,6,18,18,18,18,2913314,2.4285714285714284
Kansas,2020-04-04,3,4.142857142857142,3,3,21,21,21,21,2913314,2.8571428571428568
Kansas,2020-04-05,1,2.857142857142857,1,1,22,22,22,22,2913314,3.4285714285714284
Kansas,2020-04-06,3,3,3,3,25,25,25,25,2913314,4.285714285714285
Kansas,2020-04-07,4,4.571428571428571,4,4,29,29,29,29,2913314,3.428571428571428
Kansas,2020-04-08,5,4.571428571428571,5,5,34,34,34,34,2913314,4.857142857142858
Kansas,2020-04-09,8,4.571428571428571,8,8,42,42,42,42,2913314,4.857142857142857
Kansas,2020-04-10,0,4.428571428571429,0,0,42,42,42,42,2913314,5.285714285714285
Kansas,2020-04-11,13,4.428571428571429,13,13,55,55,55,55,2913314,5.714285714285714
Kansas,2020-04-12,1,2.7142857142857144,1,1,56,56,56,56,2913314,5.285714285714285
Kansas,2020-04-13,6,2.7142857142857144,6,6,62,62,62,62,2913314,5.428571428571428
Kansas,2020-04-14,7,4.285714285714286,7,7,69,69,69,69,2913314,5.7142857142857135
Kansas,2020-04-15,2,4.285714285714286,2,2,71,71,71,71,2913314,4.285714285714286
Kansas,2020-04-16,9,4.285714285714286,9,9,80,80,80,80,2913314,5.285714285714286
Kansas,2020-04-17,2,4.142857142857143,2,2,82,82,82,82,2913314,5.7142857142857135
Kansas,2020-04-18,3,4.285714285714286,3,3,85,85,85,85,2913314,5.7142857142857135
Kansas,2020-04-19,8,2.4285714285714284,8,8,93,93,93,93,2913314,5.857142857142857
Kansas,2020-04-20,9,2.571428571428571,9,9,102,102,102,102,2913314,4.7142857142857135
Kansas,2020-04-21,7,4.428571428571429,7,7,109,109,109,109,2913314,5.142857142857142
Kansas,2020-04-22,3,4.428571428571429,3,3,112,112,112,112,2913314,5
Kansas,2020-04-23,1,4.428571428571429,1,1,113,113,113,113,2913314,4
Kansas,2020-04-24,5,4.285714285714286,5,5,118,118,118,118,2913314,3.4285714285714284
Kansas,2020-04-25,2,4.428571428571429,2,2,120,120,120,120,2913314,2.571428571428571
Kansas,2020-04-26,1,2.4285714285714284,1,1,121,121,121,121,2913314,3.142857142857143
Kansas,2020-04-27,5,2.4285714285714284,5,5,126,126,126,126,2913314,3
Kansas,2020-04-28,1,4.142857142857143,1,1,127,127,127,127,2913314,3.142857142857143
Kansas,2020-04-29,7,4.142857142857143,7,7,134,134,134,134,2913314,3.142857142857143
Kansas,2020-04-30,0,4,0,0,134,134,134,134,2913314,3.2857142857142856
Kansas,2020-05-01,6,3.857142857142857,6,6,140,140,140,140,2913314,4.285714285714286
Kansas,2020-05-02,2,3.8571428571428568,2,2,142,142,142,142,2913314,4.857142857142857
Kansas,2020-05-03,2,2,2,2,144,144,144,144,2913314,4.285714285714285
Kansas,2020-05-04,12,2,12,12,156,156,156,156,2913314,4.428571428571428
Kansas,2020-05-05,5,3.571428571428571,5,5,161,161,161,161,2913314,3.9999999999999996
Kansas,2020-05-06,3,3.428571428571429,3,3,164,164,164,164,2913314,4.571428571428571
Kansas,2020-05-07,1,3.428571428571429,1,1,165,165,165,165,2913314,4.285714285714286
Kansas,2020-05-08,3,3.2857142857142856,3,3,168,168,168,168,2913314,3.428571428571428
Kansas,2020-05-09,6,3.142857142857143,6,6,174,174,174,174,2913314,3.285714285714285
Kansas,2020-05-10,0,1.7142857142857144,0,0,174,174,174,174,2913314,3.4285714285714284
Kansas,2020-05-11,6,1.7142857142857144,6,6,180,180,180,180,2913314,3.4285714285714284
